Date,TempAvgF,HumidityAvgPercent,VisibilityAvgMiles,PrecipitationSumInches,Events
13/06/2014,79,75,-,0, 
14/06/2014,92,77,-,0, 
15/06/2014,83,-,-,0, 
16/06/2014,84,72,-,T, 
17/06/2014,84,69,10,0, 
18/06/2014,85,68,9,0.02,Rain
19/06/2014,84,68,10,0.01, 
20/06/2014,83,69,10,0, 
21/06/2014,84,72,10,T, 
22/06/2014,83,70,9,T, 
23/06/2014,78,75,8,0.27,"Rain , Thunderstorm"
24/06/2014,84,72,9,0.24,"Fog , Rain , Thunderstorm"
25/06/2014,80,77,8,0.49,"Fog , Rain , Thunderstorm"
26/06/2014,80,76,10,0.01,Rain
27/06/2014,83,69,10,T, 
28/06/2014,86,69,10,T, 
29/06/2014,86,69,9,0, 
30/06/2014,87,64,9,0, 
01/07/2014,86,64,10,0, 
02/07/2014,85,64,10,0, 
03/07/2014,84,62,10,0.07,"Rain , Thunderstorm"
04/07/2014,82,67,10,0,Thunderstorm
05/07/2014,82,70,10,0, 
06/07/2014,84,72,8,0, 
07/07/2014,85,61,10,0, 
08/07/2014,86,63,10,0, 
09/07/2014,85,59,10,0, 
10/07/2014,84,64,10,0, 
11/07/2014,83,60,10,0, 
12/07/2014,85,59,9,0, 
13/07/2014,87,63,10,0, 
14/07/2014,88,55,10,0, 
15/07/2014,83,71,10,0.06,"Rain , Thunderstorm"
16/07/2014,84,68,8,0.31,"Rain , Thunderstorm"
17/07/2014,82,77,7,3.53,"Fog , Rain , Thunderstorm"
18/07/2014,75,87,7,1.52,"Rain , Thunderstorm"
19/07/2014,78,76,9,0, 
20/07/2014,84,73,9,0, 
21/07/2014,87,70,9,0, 
22/07/2014,86,68,10,0, 
23/07/2014,86,66,9,0, 
24/07/2014,84,70,8,0.09,Rain
25/07/2014,86,63,10,0, 
26/07/2014,87,66,10,0, 
27/07/2014,87,64,10,0, 
28/07/2014,87,62,10,0, 
29/07/2014,87,63,10,0, 
30/07/2014,86,60,10,0, 
31/07/2014,87,64,10,0, 
01/08/2014,82,59,10,0, 
02/08/2014,79,70,10,0, 
03/08/2014,83,62,10,0, 
04/08/2014,83,66,9,0, 
05/08/2014,85,61,10,0, 
06/08/2014,88,64,10,0, 
07/08/2014,90,59,8,0, 
08/08/2014,89,60,10,0, 
09/08/2014,89,60,10,0, 
10/08/2014,89,58,10,0, 
11/08/2014,89,62,10,0.05,"Rain , Thunderstorm"
12/08/2014,87,62,10,0, 
13/08/2014,83,45,10,0, 
14/08/2014,84,50,10,0, 
15/08/2014,88,58,10,0, 
16/08/2014,91,57,10,0, 
17/08/2014,90,56,10,0, 
18/08/2014,90,59,10,0, 
19/08/2014,87,55,10,0,Thunderstorm
20/08/2014,90,57,10,0, 
21/08/2014,92,55,10,0, 
22/08/2014,91,55,10,0, 
23/08/2014,88,62,10,0, 
24/08/2014,89,59,10,0, 
25/08/2014,89,59,10,0, 
26/08/2014,89,52,10,T,"Rain , Thunderstorm"
27/08/2014,87,58,10,0, 
28/08/2014,88,61,10,0, 
29/08/2014,87,64,10,0.07,"Rain , Thunderstorm"
30/08/2014,85,69,10,0, 
31/08/2014,87,68,10,0, 
01/09/2014,90,62,10,0, 
02/09/2014,88,66,10,0.01, 
03/09/2014,88,61,10,0, 
04/09/2014,86,65,8,0.98,"Fog , Rain , Thunderstorm"
05/09/2014,87,63,10,0.02,Rain
06/09/2014,86,67,10,0.19,"Rain , Thunderstorm"
07/09/2014,82,78,8,0.22,"Rain , Thunderstorm"
08/09/2014,84,70,10,0, 
09/09/2014,86,63,10,0, 
10/09/2014,88,63,10,0, 
11/09/2014,89,60,10,0, 
12/09/2014,81,67,9,0.51,"Rain , Thunderstorm"
13/09/2014,63,92,5,0.68,Rain
14/09/2014,71,87,8,0, 
15/09/2014,79,76,9,0, 
16/09/2014,84,70,10,0.02,"Rain , Thunderstorm"
17/09/2014,83,75,9,0.35,"Rain , Thunderstorm"
18/09/2014,81,78,7,3.66,"Fog , Rain , Thunderstorm"
19/09/2014,80,85,8,0.13,Rain
20/09/2014,82,78,9,0.21,Rain
21/09/2014,81,71,10,0, 
22/09/2014,81,69,10,0, 
23/09/2014,76,57,10,0, 
24/09/2014,72,64,10,0, 
25/09/2014,73,74,10,T, 
26/09/2014,76,71,10,0, 
27/09/2014,74,78,10,T,Rain
28/09/2014,77,72,8,0, 
29/09/2014,78,68,10,0, 
30/09/2014,78,70,10,0, 
01/10/2014,84,68,10,0, 
02/10/2014,84,72,9,0.03,"Rain , Thunderstorm"
03/10/2014,75,44,10,0,Thunderstorm
04/10/2014,70,51,10,0, 
05/10/2014,75,69,10,0, 
06/10/2014,81,73,10,0, 
07/10/2014,83,67,9,0, 
08/10/2014,82,70,10,0, 
09/10/2014,84,69,10,T,Rain
10/10/2014,84,66,10,0, 
11/10/2014,69,85,7,1.42,"Fog , Rain"
12/10/2014,69,86,9,0.01,"Rain , Thunderstorm"
13/10/2014,69,63,10,0.09,"Rain , Thunderstorm"
14/10/2014,66,49,10,0, 
15/10/2014,72,46,10,0, 
16/10/2014,72,50,10,0, 
17/10/2014,74,69,10,0, 
18/10/2014,76,67,10,0, 
19/10/2014,74,74,10,0, 
20/10/2014,73,73,9,0, 
21/10/2014,71,61,9,0, 
22/10/2014,72,67,10,T,Rain
23/10/2014,75,64,10,T,Rain
24/10/2014,73,64,10,0, 
25/10/2014,75,62,10,0, 
26/10/2014,74,62,10,0, 
27/10/2014,74,67,10,0, 
28/10/2014,75,74,10,0, 
29/10/2014,73,68,10,0, 
30/10/2014,73,72,10,T,Rain
31/10/2014,66,60,9,0.3,Rain
01/11/2014,58,54,10,0, 
02/11/2014,62,61,10,0, 
03/11/2014,68,72,10,T, 
04/11/2014,67,87,8,0.56,Rain
05/11/2014,57,97,6,1.51,Rain
06/11/2014,59,75,10,0.04,Rain
07/11/2014,60,53,10,0, 
08/11/2014,62,67,10,0, 
09/11/2014,61,59,10,0, 
10/11/2014,63,70,10,0, 
11/11/2014,54,67,10,0, 
12/11/2014,44,50,10,0, 
13/11/2014,36,43,10,0, 
14/11/2014,38,44,10,0, 
15/11/2014,44,72,5,0.02,Rain
16/11/2014,42,91,4,0.01,"Fog , Rain"
17/11/2014,42,52,10,0, 
18/11/2014,43,51,10,0, 
19/11/2014,51,64,10,0, 
20/11/2014,57,85,8,0.01,"Fog , Rain"
21/11/2014,68,90,6,0.33,"Fog , Rain"
22/11/2014,63,97,6,3.33,"Fog , Rain , Thunderstorm"
23/11/2014,67,62,10,0, 
24/11/2014,53,47,10,0, 
25/11/2014,53,53,10,0, 
26/11/2014,60,40,10,0, 
27/11/2014,53,52,10,0, 
28/11/2014,57,62,10,0, 
29/11/2014,65,75,10,0, 
30/11/2014,72,71,10,0, 
01/12/2014,54,69,10,0, 
02/12/2014,45,63,10,0, 
03/12/2014,54,88,7,0, 
04/12/2014,62,94,3,0.06,Rain
05/12/2014,69,82,8,0.01,Rain
06/12/2014,62,72,10,0, 
07/12/2014,54,83,10,0, 
08/12/2014,58,69,10,0, 
09/12/2014,56,70,8,0, 
10/12/2014,57,75,9,0.02,Rain
11/12/2014,62,85,7,0.04,Rain
12/12/2014,65,78,10,T,Rain
13/12/2014,65,79,9,0, 
14/12/2014,68,82,9,0.07,Rain
15/12/2014,63,58,10,0, 
16/12/2014,55,47,10,0, 
17/12/2014,51,75,8,0.1,"Rain , Thunderstorm"
18/12/2014,55,92,4,T, 
19/12/2014,53,89,7,0.59,"Rain , Thunderstorm"
20/12/2014,52,82,9,0, 
21/12/2014,53,83,9,0, 
22/12/2014,67,63,10,0, 
23/12/2014,51,66,10,T,Rain
24/12/2014,46,62,10,0, 
25/12/2014,49,61,10,0, 
26/12/2014,64,83,9,0.01,Rain
27/12/2014,54,79,8,0.03,Rain
28/12/2014,40,71,10,0.13,Rain
29/12/2014,49,68,10,0, 
30/12/2014,43,87,6,0,Fog
31/12/2014,39,70,10,T, 
01/01/2015,37,82,3,0.63,"Rain , Thunderstorm"
02/01/2015,41,95,4,0.2,"Rain , Thunderstorm"
03/01/2015,51,74,8,0.76,"Rain , Thunderstorm"
04/01/2015,43,69,10,0, 
05/01/2015,41,54,10,0, 
06/01/2015,54,50,10,0, 
07/01/2015,41,54,10,0, 
08/01/2015,30,48,10,T,Rain
09/01/2015,36,62,10,0.02,Rain
10/01/2015,34,76,4,0.3,"Rain , Thunderstorm"
11/01/2015,42,90,7,0.17,Rain
12/01/2015,43,88,5,0,Fog
13/01/2015,39,83,7,0, 
14/01/2015,39,86,4,0, 
15/01/2015,49,68,9,0, 
16/01/2015,51,64,10,0, 
17/01/2015,54,63,10,0, 
18/01/2015,59,37,10,0, 
19/01/2015,56,59,10,0, 
20/01/2015,61,59,10,0, 
21/01/2015,53,84,5,0.16,Rain
22/01/2015,47,91,4,2.07,Rain
23/01/2015,45,77,8,0.4,Rain
24/01/2015,50,62,10,0, 
25/01/2015,57,53,10,0, 
26/01/2015,60,43,10,0, 
27/01/2015,67,47,10,0, 
28/01/2015,62,60,10,0, 
29/01/2015,66,68,10,T, 
30/01/2015,53,52,10,T,Rain
31/01/2015,56,80,5,0.31,Rain
01/02/2015,59,77,8,0.02,Rain
02/02/2015,41,48,10,0, 
03/02/2015,42,76,6,0.26,Rain
04/02/2015,49,92,5,0.06,Rain
05/02/2015,45,77,10,T, 
06/02/2015,49,69,10,0, 
07/02/2015,55,71,8,0, 
08/02/2015,68,72,10,0, 
09/02/2015,68,49,10,0, 
10/02/2015,64,57,10,0, 
11/02/2015,65,64,7,0, 
12/02/2015,53,51,10,0, 
13/02/2015,55,58,10,0, 
14/02/2015,63,60,10,0, 
15/02/2015,63,80,10,T, 
16/02/2015,51,79,8,0.01,Rain
17/02/2015,45,59,10,0, 
18/02/2015,49,56,10,0, 
19/02/2015,54,61,10,0, 
20/02/2015,65,72,10,0, 
21/02/2015,67,69,10,0, 
22/02/2015,47,80,8,0.02,Rain
23/02/2015,34,87,7,0.01,Rain
24/02/2015,34,84,8,0, 
25/02/2015,49,64,8,0.01,Rain
26/02/2015,43,74,10,0, 
27/02/2015,34,72,8,0.01,Rain
28/02/2015,34,93,5,0.1,Rain
01/03/2015,39,95,4,0.09,Rain
02/03/2015,42,95,5,0.02,Rain
03/03/2015,52,95,2,0.01,"Fog , Rain"
04/03/2015,52,95,4,0.15,"Fog , Rain , Thunderstorm"
05/03/2015,39,61,9,0.13,"Rain , Thunderstorm"
06/03/2015,42,54,10,0, 
07/03/2015,49,56,10,T, 
08/03/2015,51,69,3,0.45,Rain
09/03/2015,52,97,5,2.17,Rain
10/03/2015,57,78,10,0, 
11/03/2015,57,79,10,0, 
12/03/2015,63,73,10,0.02,Rain
13/03/2015,66,68,8,0, 
14/03/2015,66,61,10,0, 
15/03/2015,60,72,10,0, 
16/03/2015,65,73,9,0, 
17/03/2015,70,82,8,0.01,Rain
18/03/2015,71,74,10,0.13,Rain
19/03/2015,73,79,8,0, 
20/03/2015,64,89,6,1.17,"Fog , Rain"
21/03/2015,58,95,7,0.43,Rain
22/03/2015,68,75,10,0, 
23/03/2015,66,73,10,0, 
24/03/2015,71,72,10,0, 
25/03/2015,73,72,10,0, 
26/03/2015,62,62,9,0.05,Rain
27/03/2015,64,44,10,0, 
28/03/2015,66,54,10,0, 
29/03/2015,71,67,10,0, 
30/03/2015,72,76,10,0, 
31/03/2015,74,74,10,0, 
01/04/2015,76,71,9,T,Rain
02/04/2015,76,76,8,0, 
03/04/2015,76,67,8,0, 
04/04/2015,63,53,10,0, 
05/04/2015,64,78,5,0.02,Rain
06/04/2015,75,76,8,0, 
07/04/2015,78,71,10,0, 
08/04/2015,74,81,9,T, 
09/04/2015,79,73,9,0, 
10/04/2015,65,70,10,0.09,"Rain , Thunderstorm"
11/04/2015,65,86,5,T,Rain
12/04/2015,75,81,5,0.01,Fog
13/04/2015,76,67,8,0.09,"Rain , Thunderstorm"
14/04/2015,67,67,10,0, 
15/04/2015,69,69,10,0, 
16/04/2015,74,78,9,0.01,"Rain , Thunderstorm"
17/04/2015,71,81,8,0.41,"Rain , Thunderstorm"
18/04/2015,66,82,8,0.57,"Fog , Rain , Thunderstorm"
19/04/2015,73,60,7,0,"Fog , Thunderstorm"
20/04/2015,64,48,10,0, 
21/04/2015,66,66,10,0, 
22/04/2015,74,79,10,T, 
23/04/2015,77,85,8,0, 
24/04/2015,77,85,6,0.43,"Rain , Thunderstorm"
25/04/2015,82,61,7,0.04,Thunderstorm
26/04/2015,78,77,8,0.08,"Rain , Thunderstorm"
27/04/2015,74,66,9,0.56,"Rain , Thunderstorm"
28/04/2015,59,74,10,0, 
29/04/2015,63,61,10,0, 
30/04/2015,67,60,10,0, 
01/05/2015,70,60,10,0, 
02/05/2015,71,58,10,0, 
03/05/2015,71,67,10,0, 
04/05/2015,75,71,10,0, 
05/05/2015,75,77,6,3.84,"Fog , Rain , Thunderstorm"
06/05/2015,79,74,8,0.01,Rain
07/05/2015,78,81,9,0.02,Rain
08/05/2015,76,88,5,0.29,"Rain , Thunderstorm"
09/05/2015,79,79,7,0.02,"Rain , Thunderstorm"
10/05/2015,82,71,9,0, 
11/05/2015,74,78,7,0.4,"Rain , Thunderstorm"
12/05/2015,67,91,8,0.23,Rain
13/05/2015,67,97,5,1.12,"Fog , Rain , Thunderstorm"
14/05/2015,78,83,6,0.08,Rain
15/05/2015,72,87,8,0.36,"Rain , Thunderstorm"
16/05/2015,77,79,9,0, 
17/05/2015,75,83,6,2.6,"Rain , Thunderstorm"
18/05/2015,81,77,9,0,Rain
19/05/2015,82,73,8,T,Rain
20/05/2015,81,75,8,0.33,"Rain , Thunderstorm"
21/05/2015,69,84,10,0.02,"Rain , Thunderstorm"
22/05/2015,70,91,6,0.03,Rain
23/05/2015,77,83,6,1.41,"Fog , Rain , Thunderstorm"
24/05/2015,73,81,10,0.76,Rain
25/05/2015,74,87,7,5.2,"Fog , Rain , Thunderstorm"
26/05/2015,78,80,6,0,Thunderstorm
27/05/2015,76,82,9,T,"Rain , Thunderstorm"
28/05/2015,78,80,8,0.2,"Rain , Thunderstorm"
29/05/2015,77,76,8,0.67,"Rain , Thunderstorm"
30/05/2015,79,74,10,T,"Rain , Thunderstorm"
31/05/2015,77,67,10,0, 
01/06/2015,76,70,10,0, 
02/06/2015,79,70,10,0, 
03/06/2015,78,69,10,0, 
04/06/2015,78,68,10,0, 
05/06/2015,80,72,10,T, 
06/06/2015,80,72,10,0, 
07/06/2015,81,71,10,0, 
08/06/2015,82,67,10,0, 
09/06/2015,84,60,10,0, 
10/06/2015,83,62,10,0, 
11/06/2015,84,71,10,0, 
12/06/2015,84,70,10,0.01, 
13/06/2015,85,70,10,T, 
14/06/2015,79,87,8,1.34,"Fog , Rain , Thunderstorm"
15/06/2015,82,78,9,0.19,"Rain , Thunderstorm"
16/06/2015,78,84,8,1.34,"Fog , Rain , Thunderstorm"
17/06/2015,81,83,7,2.66,"Fog , Rain , Thunderstorm"
18/06/2015,82,82,10,0,Thunderstorm
19/06/2015,78,87,8,1.09,"Fog , Rain , Thunderstorm"
20/06/2015,78,90,8,0.49,"Fog , Rain , Thunderstorm"
21/06/2015,79,85,7,0.93,"Fog , Rain , Thunderstorm"
22/06/2015,81,84,9,0, 
23/06/2015,84,73,10,0,Thunderstorm
24/06/2015,83,78,10,0, 
25/06/2015,83,76,10,0, 
26/06/2015,85,73,10,0, 
27/06/2015,83,75,10,0.01,"Rain , Thunderstorm"
28/06/2015,82,73,9,0.08,"Rain , Thunderstorm"
29/06/2015,84,75,9,0, 
30/06/2015,84,76,7,0.75,"Fog , Rain , Thunderstorm"
01/07/2015,81,78,10,T,Rain
02/07/2015,81,78,10,T, 
03/07/2015,84,69,9,T, 
04/07/2015,84,73,10,0, 
05/07/2015,84,75,10,0, 
06/07/2015,84,72,9,0, 
07/07/2015,85,71,10,T, 
08/07/2015,85,69,9,0, 
09/07/2015,85,65,9,0, 
10/07/2015,84,68,9,0, 
11/07/2015,83,69,10,0, 
12/07/2015,84,67,10,0, 
13/07/2015,86,69,10,0, 
14/07/2015,86,61,10,0, 
15/07/2015,85,64,10,0, 
16/07/2015,85,69,10,0, 
17/07/2015,86,66,10,0, 
18/07/2015,88,65,10,0, 
19/07/2015,87,65,10,0, 
20/07/2015,86,66,10,0, 
21/07/2015,86,66,10,0, 
22/07/2015,87,64,10,0, 
23/07/2015,88,62,10,0, 
24/07/2015,88,62,10,0, 
25/07/2015,87,66,10,0, 
26/07/2015,87,67,9,0, 
27/07/2015,89,62,9,0, 
28/07/2015,89,63,9,0, 
29/07/2015,89,61,10,0, 
30/07/2015,88,55,10,0, 
31/07/2015,90,52,10,0, 
01/08/2015,86,47,10,0, 
02/08/2015,88,48,10,0, 
03/08/2015,87,54,10,0, 
04/08/2015,89,62,10,0, 
05/08/2015,90,59,10,0, 
06/08/2015,90,59,10,0, 
07/08/2015,89,61,10,0, 
08/08/2015,90,66,10,0, 
09/08/2015,89,65,-,0, 
10/08/2015,90,62,-,0, 
11/08/2015,90,-,-,0, 
12/08/2015,92,43,10,0, 
13/08/2015,91,51,10,0, 
14/08/2015,90,58,10,0, 
15/08/2015,89,54,10,0,Thunderstorm
16/08/2015,87,58,10,0, 
17/08/2015,86,61,10,0, 
18/08/2015,88,62,10,0, 
19/08/2015,89,62,10,0, 
20/08/2015,79,78,8,0.35,"Rain , Thunderstorm"
21/08/2015,82,73,9,T,Rain
22/08/2015,87,65,10,0, 
23/08/2015,89,64,10,0, 
24/08/2015,89,58,10,0, 
25/08/2015,89,56,10,0, 
26/08/2015,86,62,10,0, 
27/08/2015,86,56,10,0, 
28/08/2015,85,50,10,0, 
29/08/2015,83,55,10,0, 
30/08/2015,86,55,10,0, 
31/08/2015,86,59,10,0, 
01/09/2015,84,64,10,0, 
02/09/2015,83,65,10,0, 
03/09/2015,84,64,10,0, 
04/09/2015,88,62,10,0, 
05/09/2015,90,62,10,0.01, 
06/09/2015,88,63,10,0, 
07/09/2015,88,61,10,0, 
08/09/2015,88,61,10,0, 
09/09/2015,84,74,8,1.05,"Rain , Thunderstorm"
10/09/2015,84,71,7,0.79,"Fog , Rain , Thunderstorm"
11/09/2015,84,72,8,T, 
12/09/2015,80,55,10,0, 
13/09/2015,77,49,10,0, 
14/09/2015,77,53,10,0, 
15/09/2015,84,67,10,T, 
16/09/2015,84,72,9,0.04,Rain
17/09/2015,86,67,10,0, 
18/09/2015,86,64,10,0, 
19/09/2015,85,60,10,0, 
20/09/2015,82,60,-,0, 
21/09/2015,84,57,-,0, 
22/09/2015,84,56,10,0, 
23/09/2015,81,58,10,0, 
24/09/2015,82,49,10,0, 
25/09/2015,84,58,10,T,"Rain , Thunderstorm"
26/09/2015,82,54,10,0, 
27/09/2015,81,50,10,0, 
28/09/2015,79,64,10,0, 
29/09/2015,81,63,10,0, 
30/09/2015,83,56,10,0, 
01/10/2015,82,52,9,0, 
02/10/2015,78,45,10,0, 
03/10/2015,72,40,10,0, 
04/10/2015,73,45,10,0, 
05/10/2015,76,45,10,0, 
06/10/2015,77,44,10,0, 
07/10/2015,77,54,10,0, 
08/10/2015,80,64,10,0, 
09/10/2015,80,62,10,0, 
10/10/2015,79,56,10,0, 
11/10/2015,80,55,10,0, 
12/10/2015,86,62,9,0, 
13/10/2015,79,45,10,0, 
14/10/2015,78,36,10,0, 
15/10/2015,79,55,10,0, 
16/10/2015,76,60,10,0, 
17/10/2015,75,46,10,0, 
18/10/2015,71,33,10,0, 
19/10/2015,70,46,10,0, 
20/10/2015,73,61,10,0, 
21/10/2015,79,71,10,T,Rain
22/10/2015,76,85,7,0.16,Rain
23/10/2015,76,91,7,0.43,"Rain , Thunderstorm"
24/10/2015,68,94,4,4.79,Rain
25/10/2015,61,89,8,0.65,Rain
26/10/2015,69,62,10,0, 
27/10/2015,71,61,10,0, 
28/10/2015,70,53,10,0, 
29/10/2015,66,66,10,0, 
30/10/2015,71,90,4,4.93,"Fog , Rain , Thunderstorm"
31/10/2015,71,82,8,0.89,"Rain , Thunderstorm"
01/11/2015,67,75,10,0.07,Rain
02/11/2015,68,75,5,0,Fog
03/11/2015,69,74,7,0,Fog
04/11/2015,70,82,9,T,Rain
05/11/2015,79,83,9,0.05,"Rain , Thunderstorm"
06/11/2015,68,62,10,0.02,Rain
07/11/2015,60,79,8,0.53,"Fog , Rain"
08/11/2015,62,56,10,0, 
09/11/2015,63,66,10,0, 
10/11/2015,67,82,10,0, 
11/11/2015,77,62,10,0, 
12/11/2015,64,36,10,0, 
13/11/2015,61,47,10,0, 
14/11/2015,60,66,10,0.01,Rain
15/11/2015,62,73,10,0, 
16/11/2015,70,92,8,0.01,Rain
17/11/2015,61,69,8,1.03,Rain
18/11/2015,58,64,10,0, 
19/11/2015,63,59,10,0, 
20/11/2015,65,67,10,0, 
21/11/2015,54,63,10,T, 
22/11/2015,47,56,10,0, 
23/11/2015,48,61,10,0, 
24/11/2015,56,74,10,0, 
25/11/2015,68,77,10,T,Rain
26/11/2015,71,91,8,0.26,Rain
27/11/2015,58,94,6,1.46,"Fog , Rain"
28/11/2015,42,91,9,0.25,Rain
